id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
RUS051001,Azovskiy Nemetskiy Natsional'nyy rayon,,,Azovskiy Nemets|Таврический район,District,Raion,RUS.51.1_1,R56002,
RUS051002,Bol'sherechenskiy rayon,,,Большереченский район,District,Raion,RUS.51.2_1,R56000,
RUS051003,Bol'sheukovskiy rayon,,,Большеуковский район,District,Raion,RUS.51.3_1,R56000,
RUS051004,Cherlakskiy rayon,,,Черлакский район,District,Raion,RUS.51.4_1,R56003,
RUS051005,Gor'kovskiy rayon,,,Горьковский район,District,Raion,RUS.51.5_1,R56000,
RUS051006,Isil'kul',,,Isilkul|Исилькуль,City,Gorod,RUS.51.6_1,,
RUS051007,Isil'kul'skiy rayon,,,Исилькульский район,District,Raion,RUS.51.7_1,R56000,
RUS051008,Kalachinsk,,,Калачинск,City,Gorod,RUS.51.8_1,,
RUS051009,Kalachinskiy rayon,,,Калачинский район,District,Raion,RUS.51.9_1,R56000,
RUS051010,Kolosovskiy rayon,,,Колосовский район,District,Raion,RUS.51.10_1,R56000,
RUS051011,Kormilovskiy rayon,,,Кормиловский район,District,Raion,RUS.51.11_1,R56000,
RUS051012,Krutinskiy rayon,,,Крутинский район,District,Raion,RUS.51.12_1,R56001,
RUS051013,Lyubinskiy rayon,,,Любинский район,District,Raion,RUS.51.13_1,R56001,
RUS051014,Mar'yanovskiy rayon,,,Марьяновский район,District,Raion,RUS.51.14_1,R56001,
RUS051015,Moskalenskiy rayon,,,Москаленский район,District,Raion,RUS.51.15_1,R56001,
RUS051016,Muromtsevskiy rayon,,,Муромцевский район,District,Raion,RUS.51.16_1,R56001,
RUS051017,Nazyvaevsk,,,Nazyvayevsk|Называевск,City,Gorod,RUS.51.17_1,,
RUS051018,Nazyvaevskiy rayon,,,Называевский район,District,Raion,RUS.51.18_1,R56001,
RUS051019,Nizhneomskiy rayon,,,Нижнеомский район,District,Raion,RUS.51.19_1,R56001,
RUS051020,Novovarshavskiy rayon,,,Нововаршавский район,District,Raion,RUS.51.20_1,R56001,
RUS051021,Odesskiy rayon,,,Одесский район,District,Raion,RUS.51.21_1,R56001,
RUS051022,Okoneshnikovskiy rayon,,,Оконешниковский район,District,Raion,RUS.51.22_1,R56001,
RUS051023,Omskiy rayon,,,Омский район,District,Raion,RUS.51.23_1,R56002,
RUS051024,Pavlogradskiy rayon,,,Павлоградский район,District,Raion,RUS.51.24_1,R56002,
RUS051025,Poltavskiy rayon,,,Полтавский район,District,Raion,RUS.51.25_1,R56002,
RUS051026,Russko-Polyanskiy rayon,,,Русско-Полянский район,District,Raion,RUS.51.26_1,R56002,
RUS051027,Sargatskiy rayon,,,Саргатский район,District,Raion,RUS.51.27_1,R56002,
RUS051028,Sedel'nikovskiy rayon,,,Седельниковский район,District,Raion,RUS.51.28_1,R56002,
RUS051029,Sherbakul'skiy rayon,,,Шербакульский район,District,Raion,RUS.51.29_1,R56003,
RUS051030,Tara,,,Тара,District,Gorsovet,RUS.51.30_1,,
RUS051031,Tarskiy rayon,,,Тарский район,District,Raion,RUS.51.31_1,R56002,
RUS051032,Tavricheskiy rayon,,,Таврический район,District,Raion,RUS.51.32_1,R56002,
RUS051033,Tevrizskiy rayon,,,Тевризский район,District,Raion,RUS.51.33_1,R56002,
RUS051034,Tyukalinsk,,,Тюкалинск,City,Gorod,RUS.51.34_1,,
RUS051035,Tyukalinskiy rayon,,,Тюкалинский район,District,Raion,RUS.51.35_1,R56002,
RUS051036,Ust'-Ishimskiy rayon,,,Усt.-Ишимский район,District,Raion,RUS.51.36_1,R56003,
RUS051037,Znamenskiy rayon,,,Знаменский район,District,Raion,RUS.51.37_1,R56000,
RUS052001,Bolkhovskiy rayon,,,Болховский район,District,Raion,RUS.52.1_1,R15000,
RUS052002,Dmitrovskiy rayon,,,Дмитровский район,District,Raion,RUS.52.2_1,R15000,
RUS052003,Dolzhanskiy rayon,,,Должанский район,District,Raion,RUS.52.3_1,R15000,
RUS052004,Glazunovskiy rayon,,,Глазуновский район,District,Raion,RUS.52.4_1,R15000,
RUS052005,Khotynetskiy rayon,,,Хотынецкий район,District,Raion,RUS.52.5_1,R15002,
RUS052006,Kolpnyanskiy rayon,,,Колпнянский район,District,Raion,RUS.52.6_1,R15000,
RUS052007,Korsakovskiy rayon,,,Корсаковский район,District,Raion,RUS.52.7_1,R15001,
RUS052008,Krasnozorenskiy rayon,,,Краснозоренский район,District,Raion,RUS.52.8_1,R15000,
RUS052009,Kromskiy rayon,,,Кромский район,District,Raion,RUS.52.9_1,R15001,
RUS052010,Livenskiy rayon,,,Ливенский район,District,Raion,RUS.52.10_1,R15001,
RUS052011,Livny,,,Ливны,City,Gorod,RUS.52.11_1,,
RUS052012,Maloarkhangel'skiy rayon,,,Малоархангельский район,District,Raion,RUS.52.12_1,R15001,
RUS052013,Mtsensk,,,Мценск,City,Gorod,RUS.52.13_1,,
RUS052014,Mtsenskiy rayon,,,Мценский район,District,Raion,RUS.52.14_1,R15001,
RUS052015,Novodereven'kovskiy rayon,,,Новодеревеньковский район,District,Raion,RUS.52.15_1,R15001,
RUS052016,Novosil'skiy rayon,,,Новосильский район,District,Raion,RUS.52.16_1,R15001,
RUS052017,Orel,,,Oryol|Орёл,City,Gorod,RUS.52.17_1,,
RUS052018,Orlovskiy rayon,,,Орловский район,District,Raion,RUS.52.18_1,R15001,
RUS052019,Pokrovskiy rayon,,,Покровский район,District,Raion,RUS.52.19_1,R15001,
RUS052020,Shablykinskiy rayon,,,Шаблыкинский район,District,Raion,RUS.52.20_1,R15002,
RUS052021,Soskovskiy rayon,,,Сосковский район,District,Raion,RUS.52.21_1,R15001,
RUS052022,Sverdlovskiy rayon,,,Свердловский район,District,Raion,RUS.52.22_1,R15001,
RUS052023,Trosnyanskiy rayon,,,Троснянский район,District,Raion,RUS.52.23_1,R15002,
RUS052024,Uritskiy rayon,,,Урицкий район,District,Raion,RUS.52.24_1,R15002,
RUS052025,Verkhovskiy rayon,,,Верховский район,District,Raion,RUS.52.25_1,R15000,
RUS052026,Zalegoshchenskiy rayon,,,Залегощенский район,District,Raion,RUS.52.26_1,R15000,
RUS052027,Znamenskiy rayon,,,Знаменский район,District,Raion,RUS.52.27_1,R15000,
RUS053001,Abdulino,,,Абду́лино,City,Gorod,RUS.53.1_1,,
RUS053002,Abdulinskiy rayon,,,Абдулинский район,District,Raion,RUS.53.2_1,R49000,
RUS053003,Adamovskiy rayon,,,Адамовский район,District,Raion,RUS.53.3_1,R49000,
RUS053004,Akbulakskiy rayon,,,Акбулакский район,District,Raion,RUS.53.4_1,R49000,
RUS053005,Aleksandrovskiy rayon,,,Александровский район,District,Raion,RUS.53.5_1,R49000,
RUS053006,Asekeevskiy rayon,,,Асекеевский район,District,Raion,RUS.53.6_1,R49000,
RUS053007,Belyaevskiy rayon,,,Беляевский район,District,Raion,RUS.53.7_1,R49000,
RUS053008,Buguruslan,,,Бугуруслан,City,Gorod,RUS.53.8_1,,
RUS053009,Buguruslanskiy rayon,,,Бугурусланский район,District,Raion,RUS.53.9_1,R49000,
RUS053010,Buzuluk,,,Бузулук,City,Gorod,RUS.53.10_1,,
RUS053011,Buzulukskiy rayon,,,Бузулукский район,District,Raion,RUS.53.11_1,R49000,
RUS053012,Dombarovskiy rayon,,,Домбаровский район,District,Raion,RUS.53.12_1,R49001,
RUS053013,Gay,,,Гай,City,Gorod,RUS.53.13_1,,
RUS053014,Gayskiy rayon,,,Гайский район,District,Raion,RUS.53.14_1,R49000,
RUS053015,Grachevskiy rayon,,,Грачевский район,District,Raion,RUS.53.15_1,R49001,
RUS053016,Ilekskiy rayon,,,Илекский район,District,Raion,RUS.53.16_1,R49001,
RUS053017,Kinel-Cherk,,,,City,Gorod,RUS.53.17_1,,
RUS053018,Krasnogvardeyskiy rayon,,,Красногвардейский район,District,Raion,RUS.53.18_1,R49001,
RUS053019,Kurmanaevskiy rayon,,,Курманаевский район,District,Raion,RUS.53.19_1,R49001,
RUS053020,Kuvandyk,,,Кувандык,City,Gorod,RUS.53.20_1,,
RUS053021,Kuvandykskiy rayon,,,Кувандыкский район,District,Raion,RUS.53.21_1,R49001,
RUS053022,Kvarkenskiy rayon,,,Кваркенский район,District,Raion,RUS.53.22_1,R49001,
RUS053023,Matveevskiy rayon,,,Матвеевский район,District,Raion,RUS.53.23_1,R49001,
RUS053024,Mednogorsk,,,Медногорск,District,Gorsovet,RUS.53.24_1,,
RUS053025,Novoorskiy rayon,,,Новоорский район,District,Raion,RUS.53.25_1,R49001,
RUS053026,Novosergievskiy rayon,,,Новосергиевский район,District,Raion,RUS.53.26_1,R49001,
RUS053027,Novotroitsk,,,Новотроицк,District,Gorsovet,RUS.53.27_1,,
RUS053028,Oktyabr'skiy,,,Октябрьский район,District,Raion,RUS.53.28_1,R49002,
RUS053029,Orenburg,,,Оренбург,District,Gorsovet,RUS.53.29_1,,
RUS053030,Orenburgskiy rayon,,,Оренбургский район,District,Raion,RUS.53.30_1,R49002,
RUS053031,Perevolotskiy rayon,,,Переволоцкий район,District,Raion,RUS.53.31_1,R49002,
RUS053032,Pervomayskiy rayon,,,Первомайский район,District,Raion,RUS.53.32_1,R49002,
RUS053033,Ponomarevskiy rayon,,,Пономаревский район,District,Raion,RUS.53.33_1,R49002,
RUS053034,Sakmarskiy rayon,,,Сакмарский район,District,Raion,RUS.53.34_1,R49002,
RUS053035,Saraktashskiy rayon,,,Саракташский район,District,Raion,RUS.53.35_1,R49002,
RUS053036,Severnyy rayon,,,Северный район,District,Raion,RUS.53.36_1,R49002,
RUS053037,Sharlykskiy rayon,,,Шарлыкский район,District,Raion,RUS.53.37_1,R49003,
RUS053038,Sol'-Iletskiy rayon,,,Соль-Илецкий район,District,Raion,RUS.53.38_1,R49002,
RUS053039,Sorochinskiy rayon,,,Сорочинский район,District,Raion,RUS.53.39_1,R49003,
RUS053040,Svetlinskiy rayon,,,Светлинский район,District,Raion,RUS.53.40_1,R49002,
RUS053041,Tashlinskiy rayon,,,Ташлинский район,District,Raion,RUS.53.41_1,R49003,
RUS053042,Totskiy rayon,,,Тоцкий район,District,Raion,RUS.53.42_1,R49003,
RUS053043,Tyul'ganskiy rayon,,,Тюльганский район,District,Raion,RUS.53.43_1,R49003,
RUS053044,Yasnenskiy rayon,,,Ясненский район,District,Raion,RUS.53.44_1,R49003,
RUS053045,Yasnyy,,,Yasny|Ясный,City,Gorod,RUS.53.45_1,,
RUS054001,Bashmakovskiy rayon,,,Башмаковский район,District,Raion,RUS.54.1_1,R35000,
RUS054002,Bednodem'yanovskiy rayon,,,Беднодемьяновский район,District,Raion,RUS.54.2_1,R35000,
RUS054003,Bekovskiy rayon,,,Бековский район,District,Raion,RUS.54.3_1,R35000,
RUS054004,Belinskiy rayon,,,Белинский район,District,Raion,RUS.54.4_1,R35000,
RUS054005,Bessonovskiy rayon,,,Бессоновский район,District,Raion,RUS.54.5_1,R35000,
RUS054006,Gorodishchenskiy rayon,,,Городищенский район,District,Raion,RUS.54.6_1,R35000,
RUS054007,Issinskiy rayon,,,Иссинский район,District,Raion,RUS.54.7_1,R35000,
RUS054008,Kamenka,,,Каменка,District,Gorsovet,RUS.54.8_1,,
RUS054009,Kamenskiy rayon,,,Каменский район,District,Raion,RUS.54.9_1,R35001,
RUS054010,Kameshkirskiy rayon,,,Камешкирский район,District,Raion,RUS.54.10_1,R35001,
RUS054011,Kolyshleyskiy rayon,,,Колышлейский район,District,Raion,RUS.54.11_1,R35001,
RUS054012,Kondol'skiy rayon,,,Кондольский район,District,Raion,RUS.54.12_1,R35001,
RUS054013,Kuznetsk,,,Кузнецк,District,Gorsovet,RUS.54.13_1,,
RUS054014,Kuznetskiy rayon,,,Кузнецкий район,District,Raion,RUS.54.14_1,R35001,
RUS054015,Lopatinskiy rayon,,,Лопатинский район,District,Raion,RUS.54.15_1,R35001,
RUS054016,Luninskiy rayon,,,Лунинский район,District,Raion,RUS.54.16_1,R35001,
RUS054017,Maloserdobinskiy rayon,,,Малосердобинский район,District,Raion,RUS.54.17_1,R35001,
RUS054018,Mokshanskiy rayon,,,Мокшанский район,District,Raion,RUS.54.18_1,R35001,
RUS054019,Narovchatskiy rayon,,,Наровчатский район,District,Raion,RUS.54.19_1,R35001,
RUS054020,Neverkinskiy rayon,,,Неверкинский район,District,Raion,RUS.54.20_1,R35002,
RUS054021,Nikol'skiy rayon,,,Никольский район,District,Raion,RUS.54.21_1,R35002,
RUS054022,Nizhnelomovskiy rayon,,,Нижнеломовский район,District,Raion,RUS.54.22_1,R35002,
RUS054023,Pachelmskiy rayon,,,Пачелмский район,District,Raion,RUS.54.23_1,R35002,
RUS054024,Penza,,,Пенза,District,Gorsovet,RUS.54.24_1,,
RUS054025,Penzenskiy rayon,,,Пензенский район,District,Raion,RUS.54.25_1,R35002,
RUS054026,Serdobsk,,,Сердобск,City,Gorod,RUS.54.26_1,,
RUS054027,Serdobskiy rayon,,,Сердобский район,District,Raion,RUS.54.27_1,R35002,
RUS054028,Shemysheyskiy rayon,,,Шемышейский район,District,Raion,RUS.54.28_1,R35002,
RUS054029,Sosnovoborskiy rayon,,,Сосновоборский район,District,Raion,RUS.54.29_1,R35002,
RUS054030,Tamalinskiy rayon,,,Тамалинский район,District,Raion,RUS.54.30_1,R35002,
RUS054031,Vadinskiy rayon,,,Вадинский район,District,Raion,RUS.54.31_1,R35000,
RUS054032,Zemetchinskiy rayon,,,Земетчинский район,District,Raion,RUS.54.32_1,R35000,
RUS055001,Aleksandrovsk gorsovet,,,Александровск (горсовет),District,Gorsovet,RUS.55.1_1,R50093,
RUS055002,Bardymskiy rayon,,,Бардымский район,District,Raion,RUS.55.2_1,R50090,
RUS055003,Berezniki gorsovet,,,Berezniki|Березники (горсовет),District,Gorsovet,RUS.55.3_1,R50093,
RUS055004,Berezovskiy rayon,,,Березовский район,District,Raion,RUS.55.4_1,R50090,
RUS055005,Bol'shesosnovskiy rayon,,,Большесосновский район,District,Raion,RUS.55.5_1,R50090,
RUS055006,Chastinskiy rayon,,,Частинский район,District,Raion,RUS.55.6_1,R50092,
RUS055007,Chaykovski,,,Chaykovskiy|Чайковский,District,Raion,RUS.55.7_1,,
RUS055008,Chaykovskiy rayon,,,Чайковский район,District,Raion,RUS.55.8_1,R50092,
RUS055009,Cherdynskiy rayon,,,Чердынский район,District,Raion,RUS.55.9_1,R50092,
RUS055010,Chernushinskiy rayon,,,Чернушинский район,District,Raion,RUS.55.10_1,R50093,
RUS055011,Chusovoy,,,Чусовой,City,Gorod,RUS.55.11_1,,
RUS055012,Chusovskiy rayon,,,Чусовский район,District,Raion,RUS.55.12_1,R50093,
RUS055013,Dobryanskiy rayon,,,Добрянский район,District,Raion,RUS.55.13_1,R50090,
RUS055014,Elovskiy rayon,,,Еловский район,District,Raion,RUS.55.14_1,R50090,
RUS055015,Gaynskiy rayon,,,Гайнский район,District,Raion,RUS.55.15_1,R50010,
RUS055016,Gornozavodskiy rayon,,,Горнозаводский район,District,Raion,RUS.55.16_1,R50090,
RUS055017,Gremyachinsk gorsovet,,,Гремячинск (горсовет),District,Gorsovet,RUS.55.17_1,R50093,
RUS055018,Gubakha gorsovet,,,Gubakha|Губаха (горсовет),District,Gorsovet,RUS.55.18_1,R50093,
RUS055019,Il'inskiy rayon,,,Ильинский район,District,Raion,RUS.55.19_1,R50090,
RUS055020,Karagayskiy rayon,,,Карагайский район,District,Raion,RUS.55.20_1,R50090,
RUS055021,Kishertskiy rayon,,,Кишертский район,District,Raion,RUS.55.21_1,R50091,
RUS055022,Kizel gorsovet,,,Kizel|Кизел (горсовет),District,Gorsovet,RUS.55.22_1,R50093,
RUS055023,Kochevskiy rayon,,,Кочевский район,District,Raion,RUS.55.23_1,R50010,
RUS055024,Kosinskiy rayon,,,Косинский район,District,Raion,RUS.55.24_1,R50010,
RUS055025,Krasnokamsk gorsovet,,,Krasnokamsk|Краснокамск (горсовет),District,Gorsovet,RUS.55.25_1,R50093,
RUS055026,Krasnovisherskiy rayon,,,Красновишерский район,District,Raion,RUS.55.26_1,R50091,
RUS055027,Kudymkar,,,Кудымкар,City,Gorod,RUS.55.27_1,,
RUS055028,Kudymkarskiy rayon,,,Кудымкарский район,District,Raion,RUS.55.28_1,R50010,
RUS055029,Kuedinskiy rayon,,,Куединский район,District,Raion,RUS.55.29_1,R50091,
RUS055030,Kungur,,,Кунгур,City,Gorod,RUS.55.30_1,,
RUS055031,Kungurskiy rayon,,,Кунгурский район,District,Raion,RUS.55.31_1,R50091,
RUS055032,Lys'va,,,Lysva|Лысьва,District,Gorsovet,RUS.55.32_1,,
RUS055033,Lys'venskiy rayon,,,Лысьвенский район,District,Raion,RUS.55.33_1,R50091,
RUS055034,Nytvenskiy rayon,,,Нытвенский район,District,Raion,RUS.55.34_1,R50091,
RUS055035,Ocherskiy rayon,,,Очерский район,District,Raion,RUS.55.35_1,R50092,
RUS055036,Okhanskiy rayon,,,Оханский район,District,Raion,RUS.55.36_1,R50091,
RUS055037,Oktyabr'skiy,,,Октябрьский район,District,Raion,RUS.55.37_1,R50091,
RUS055038,Ordinskiy rayon,,,Ординский район,District,Raion,RUS.55.38_1,R50091,
RUS055039,Osinskiy rayon,,,Осинский район,District,Raion,RUS.55.39_1,R50091,
RUS055040,Perm' gorsovet,,,Perm'|Пермь (горсовет),District,Gorsovet,RUS.55.40_1,R50093,
RUS055041,Permskiy rayon,,,Пермский район,District,Raion,RUS.55.41_1,R50092,
RUS055042,Sivinskiy rayon,,,Сивинский район,District,Raion,RUS.55.42_1,R50092,
RUS055043,Solikamsk,,,Соликамск,City,Gorod,RUS.55.43_1,,
RUS055044,Solikamskiy rayon,,,Солисамский район,District,Raion,RUS.55.44_1,R50092,
RUS055045,Suksunskiy rayon,,,Суксунский район,District,Raion,RUS.55.45_1,R50092,
RUS055046,Uinskiy rayon,,,Уинский район,District,Raion,RUS.55.46_1,R50092,
RUS055047,Usol'skiy rayon,,,Усольский район,District,Raion,RUS.55.47_1,R50092,
RUS055048,Vereshchaginskiy rayon,,,Верещагинский район,District,Raion,RUS.55.48_1,R50090,
RUS055049,Yurlinskiy rayon,,,Юрлинский район,District,Raion,RUS.55.49_1,R50010,
RUS055050,Yus'vinskiy rayon,,,Юсьвинский район,District,Raion,RUS.55.50_1,R50010,
RUS056001,Anuchinskiy rayon,,,Анучинский район,District,Raion,RUS.56.1_1,R66000,
RUS056002,Arsen'ev gorod,,,Arsen'ev|Арсеньев (город),City,Gorod,RUS.56.2_1,R66002,
RUS056003,Artem gorsovet,,,Artem|Артем (горсовет),District,Gorsovet,RUS.56.3_1,R66002,
RUS056004,Bol'shoy Kamen',,,Bolshoy Kamen|Большой Камень,City,Gorod,RUS.56.4_1,,
RUS056005,Chernigovskiy rayon,,,Черниговский район,District,Raion,RUS.56.5_1,R66002,
RUS056006,Chuguevskiy rayon,,,Чугуевский район,District,Raion,RUS.56.6_1,R66002,
RUS056007,Dal'negorsk,,,Дальнегорск,District,Gorsovet,RUS.56.7_1,,
